Image,Stadium,Team,Location,First MLS year in stadium,Capacity,Opened,Surface,Field dimensions,Coordinates,Roof type,Ref(s)
,Q2 Stadium,Austin FC,"Austin, Texas",2021,20738,2021,Grass,115 yd × 75 yd (105 m × 69 m),30°23′17.54″N 97°43′11.51″W﻿ / ﻿30.3882056°N 97.7198639°W,Open,[31]
,Saputo Stadium,CF Montréal,"Montreal, Quebec",2012,19619,2008,Grass,120 yd × 77 yd (110 m × 70 m),45°33′47″N 73°33′9″W﻿ / ﻿45.56306°N 73.55250°W,Open,[32]
,ScottsMiracle-Gro Field,Columbus Crew,"Columbus, Ohio",2021,20371,2021,Grass,120 yd × 75 yd (110 m × 69 m),39°58′6.46″N 83°1′1.52″W﻿ / ﻿39.9684611°N 83.0170889°W,Open,[33]
,Shell Energy Stadium,Houston Dynamo FC,"Houston, Texas",2012,20656,2012,Grass,115 yd × 73 yd (105 m × 67 m),29°45.132′N 95°21.144′W﻿ / ﻿29.752200°N 95.352400°W,Open,[34][35][36]
,Snapdragon Stadium,San Diego FC,"San Diego, California",2025,35000,2022,Grass,110 yd × 70 yd (101 m × 64 m),32°47′04.0″N 117°7′22.2″W﻿ / ﻿32.784444°N 117.122833°W,Open,[37]
,Soldier Field,Chicago Fire FC,"Chicago, Illinois",1998,"24,955 (61,500)",1924,Grass,114 yd × 74 yd (104 m × 68 m),41°51′44″N 87°37′00″W﻿ / ﻿41.8623°N 87.6167°W,Open,[38]
,Sporting Park,Sporting Kansas City,"Kansas City, Kansas",2011,18467,2011,Grass,120 yd × 75 yd (110 m × 69 m),39°07′18″N 94°49′25″W﻿ / ﻿39.1218°N 94.8237°W,Open,[39]
,Sports Illustrated Stadium,New York Red Bulls,"Harrison, New Jersey",2010,25000,2010,Grass,120 yd × 75 yd (110 m × 69 m),40°44′12″N 74°9′1″W﻿ / ﻿40.73667°N 74.15028°W,Open,[40]
,Subaru Park,Philadelphia Union,"Chester, Pennsylvania",2010,18500,2010,Grass,120 yd × 75 yd (110 m × 69 m),39°49′56″N 75°22′44″W﻿ / ﻿39.83222°N 75.37889°W,Open,[41]
,Toyota Stadium,FC Dallas,"Frisco, Texas",2005,19096,2005,Grass,117 yd × 74 yd (107 m × 68 m),33°9′16″N 96°50′7″W﻿ / ﻿33.15444°N 96.83528°W,Open,[42][43]
,TQL Stadium,FC Cincinnati,"Cincinnati, Ohio",2021,26000,2021,Hybrid grass,110 yd × 75 yd (101 m × 69 m),39°06′41″N 84°31′20″W﻿ / ﻿39.11139°N 84.52222°W,Open,[44]
,Yankee Stadium,New York City FC,"The Bronx, New York",2015,"30,321 (47,309)",2009,Grass,110 yd × 70 yd (101 m × 64 m),40°49′45″N 73°55′35″W﻿ / ﻿40.82917°N 73.92639°W,Open,[45]
