channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,C6A7kTq_7xY,What it Means to Kristie to see Sam Kerr back in the NWSL 🦇🦇,2026-07-24T18:00:38Z,9349,398.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,t_cj2yZ0FS4,Utah Royals Took a Screenshot of First Place 📸💙,2026-07-24T16:00:29Z,1723,68.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,iuseYQFr5vQ,Just vote 🤷‍♀️🙄,2026-07-24T14:00:12Z,3790,193.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,tE1Gzmi7wa0,"Most Chaotic Episode EVER? Spain vs. Argentina Final, Sam Kerr’s Gotham Debut & NYC Stories",2026-07-24T14:00:10Z,17179,621.0,62.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,2x1oJYwoBSk,"Just sisterly things 🫶 Coming tomorrow, more from your favorite pair of siblings!",2026-07-23T22:00:14Z,7295,310.0,10.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YZ-5ltRmatM,What's Making Utah Royals So Different?,2026-07-23T20:00:18Z,1796,79.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,cn2c2PNBIwA,What’s the best part about doing a podcast with your friends? 👯‍♀️,2026-07-23T16:31:19Z,1261,74.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pqRBoIz3RHA,"Kate Del Fava on Utah Royals' Rise, USWNT Dreams & Being an NWSL Iron Woman",2026-07-23T14:00:16Z,3615,179.0,21.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BUBcMquvrHI,In case you didn’t quite get that: Welcome to the 100th episode of Good Vibes FC! 😎,2026-07-22T17:00:39Z,3367,106.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8wzZLsAqgVI,100 Episodes of Good Vibes! | Lindsey Heaps & Sam Kerr Return to NWSL & Men's Tournament Takeaways,2026-07-22T16:00:24Z,8607,453.0,68.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,9lilTHdQPLw,Congratulations to Rebecca Lowe on an incredible tournament! 👏 LEGEND,2026-07-20T15:48:07Z,2551,136.0,8.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,bpJs0Ti33WI,"Wherever Sam goes, Rose goes",2026-07-18T17:00:21Z,7710,444.0,10.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,yglUgiOnuQk,Lynn Biyendolo talks about the most unexpected part of being a mom 🥹,2026-07-16T15:00:16Z,1724,109.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ia4jCrohQlk,"Sam Mewis, the people’s princess 👑",2026-07-16T12:45:35Z,19346,632.0,9.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,VouWDzcHYhk,Emily Sonnett vs. Trinity Rodman: Upset Incoming?👀,2026-07-15T21:00:11Z,7557,366.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,fIruLpCBSUk,“You’re going into it like it’s a final because it could easily happen again.”,2026-07-15T17:19:33Z,2953,129.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,OS6C7oXx7Lk,“It’s exciting to be able to help lay a foundation for future players.”,2026-07-15T15:30:06Z,1919,94.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,DCgC8JwaXho,"Trinity Rodman on Spirit vs. Gotham, USWNT vs. Spain Preview & Road to 2027 WWC in Brazil",2026-07-15T14:00:27Z,10356,437.0,34.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,sNsnmHSmTbM,"Lynn is back on Good Vibes as a first-time mom, and we couldn’t be happier ❤️",2026-07-15T01:14:33Z,2403,96.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UjnbBRpw4zw,"Lynn Biyendolo Is BACK! Motherhood, NWSL Rivalry Week & USWNT's Spain Showdown | Good Vibes FC",2026-07-14T16:57:52Z,9674,410.0,48.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,wHqe8ZKb0h8,"Emily Sonnett and Rose Lavelle provided some hot takes in ‘Start, bench, cut’ with Sam",2026-07-13T22:10:28Z,6059,397.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,K9dbe2pJUuM,"Rose and Sonnett’s strongest performance yet, we think! 🤣",2026-07-13T14:17:49Z,4607,272.0,7.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,SEN_bhQdrJw,"Rose Lavelle & Emily Sonnett on historic Queens Classic vs. Spirit, Sam Kerr, and Gotham FC’s growth",2026-07-13T14:00:04Z,36951,620.0,35.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UaRDAr1Ci38,So much talent in the NWSL free agent pool going into the 2027 season 🔥,2026-07-13T02:00:33Z,3961,147.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WeJ2QlfVtQE,Two Sams are better than one 😂,2026-07-13T00:00:00Z,10503,362.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,FGU4ar7t4B4,Sam and Crystal Reflect on Their Time Together at the North Carolina Courage,2026-07-10T15:00:03Z,2242,117.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UtnSpsPGaPU,Crystal Dunn on how hosting the WC has impacted the US beyond the USMNT’s performance,2026-07-09T19:35:00Z,11245,81.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,6_qxY8iuFKE,Crystal Dunn explains how she became an owner of the Tallahassee Reckoning,2026-07-09T16:00:18Z,2361,118.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,wkiWHC1Yyes,Crystal Dunn Announces Her Next Chapter After Retirement & Opens Up About Ring Of Honor Celebration,2026-07-09T14:00:13Z,5538,251.0,17.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,GkPHZsmNSEw,"Gotham FC Heads To Queens, USMNT Falls to Belgium | Big NWSL Weekend",2026-07-07T16:00:33Z,12495,426.0,85.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,vHHQaA8Bz0I,The Washington Spirit's Leicy Santos earns our CVS Community Assist of the Week!,2026-07-06T22:00:19Z,2074,89.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pGelTjKkuqs,Becky and Sam on the controversy surrounding Flo Balogun’s red card 👀,2026-07-06T20:00:55Z,13848,457.0,100.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pZCrTI6f5Ng,Sam Kerr on Looking Forward to Playing With Gotham's Big Stars and Loving The Club's Family Values,2026-07-03T18:15:39Z,8270,346.0,9.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,l5ca2tTPryo,Sam Kerr is still chasing an NWSL Championship🏆🏆,2026-07-03T15:14:03Z,4987,246.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Ry0T4aWcEm4,Sam Kerr Wants One Thing She Has Never Won: An NWSL Championship with Gotham FC,2026-07-03T14:00:38Z,13890,530.0,27.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,odjRuRTpWAg,Why Boston Legacy FC's Fans Are So Special 🏟️,2026-07-03T14:00:17Z,2138,82.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,tf6WlxxrWCg,Nicki Hernández on Potentially Representing Mexico at the WWC,2026-07-02T21:00:24Z,1637,43.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,E4PrXGjmrNc,Nicki Hernández on what makes Club América’s fanbase so special,2026-07-02T17:00:19Z,2759,81.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,xULd5tAjTso,"Nicki Hernandez On Boston Legacy Move, Liga MX Experience w/ Club America & Mexico's 2027 WWC Path",2026-07-02T14:00:03Z,9457,343.0,14.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,sc8jxa1Drj4,Is the NWSL Where the World's Top Talent Wants to Be?,2026-07-01T14:00:01Z,2102,95.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,L_Hqtg1RXKA,"Guro Reiten is thrilled to be joined at Gotham by her former Chelsea teammate of 7 years, Sam Kerr",2026-06-30T21:00:16Z,5913,319.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,0D2wUUpn_qA,Sam Kerr to Gotham!! 🦇🦇,2026-06-30T19:37:43Z,3352,154.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,xXy1z1Yon5E,"Welcome Back NWSL... & Sam Kerr, Gotham Lifts Challenge Cup Trophy, + USMNT’s Outlook vs Bosnia",2026-06-30T15:48:06Z,9489,357.0,35.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,2kNTz0W-yDw,You heard it here first: SAM KERR IS OFFICIALLY A BAT 🦇,2026-06-29T14:30:25Z,10177,527.0,15.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,VMBo4httcHI,SAM KERR TO GOTHAM! Sam and Kristie share breaking news | Mewis Squared Special!,2026-06-29T14:03:40Z,20132,789.0,46.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,lQ0RmcUjpaU,Guro Reiten shares why Gotham felt like the perfect fit for her next chapter  🦇,2026-06-28T21:00:30Z,4560,211.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,BlDlyo3OeBc,The USWNT’s job is beach…AND being world class footballers 🌊⭐️,2026-06-28T14:00:18Z,3937,192.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,5-X78UbS_is,Kristie Mewis: “It was so Mewis coded.” 🍻 #challengecup,2026-06-27T21:00:05Z,5423,236.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ukOz_7wqnCs,Sam and Kristie will NOT be circling back,2026-06-27T17:00:18Z,4264,144.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,oWeOE3ZzOqA,Rising temperatures are changing the game ⚽️🌡️,2026-06-27T14:00:31Z,2200,68.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,NK_hd6Zzh4U,KC Current's offense vs. Gotham's defense coming soon 👀,2026-06-26T20:39:00Z,1225,60.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,nGoYZ8rmTNc,What happens when you start off recording an episode of Mewis Squared with tech issues?,2026-06-26T16:00:21Z,10728,364.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,lubrW_s6TI8,Guro Reiten on why her Gotham teammates are special ❤️,2026-06-26T15:00:38Z,2346,87.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,1Q4rilQf8EA,"Inside Kristie’s Spain Vacation, USMNT Buzz & NWSL Challenge Cup Memories",2026-06-26T14:00:17Z,20528,663.0,51.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,jbRX0vxE7Qk,Guro Reiten on What Makes Erling Haaland Special 🇳🇴,2026-06-26T13:00:00Z,6660,186.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,0C9S4xNX5CU,Should the USMNT rest its starters vs. Türkiye? 🇺🇸🤔,2026-06-25T23:00:35Z,2462,82.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,cyscAhVjckY,Mewis Squared is powered by Sam Kerr’s IT support 🤣💻 New episode tomorrow!,2026-06-25T21:14:03Z,17021,652.0,10.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,NMKG4g373EM,"Guro Reiten Unpacks Her Move to Gotham FC, Rooting for Norway & Erling Haaland + Becoming a Mom",2026-06-25T14:09:44Z,9408,374.0,32.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,GmgL0_KZsjg,Everyone wants to know… Who is Jagger Mewis-Kerr rooting for this World Cup? 👀,2026-06-24T21:00:06Z,8653,313.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,4M8PbLgE-jA,Becky & Sam Coffey could've made a cameo in Trinity Rodman's TikTok 💃,2026-06-23T22:14:51Z,6074,228.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,GFWtH9D_IAM,"Impact of Lilly’s Reale’s transfer to her hometown club, the Boston Legacy 💚",2026-06-23T18:40:29Z,1956,111.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,QpYaJgmX95g,"How Far Can the USMNT Go, Major NWSL Moves and What's Going on at Angel City",2026-06-23T15:51:07Z,7649,309.0,48.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HdDuUsApgmo,Former USWNT attacker & legend Michelle Akers on what she hopes for the next generation,2026-06-22T18:44:38Z,1640,53.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,RgsaipWf2xk,"Michelle Akers on Building the USWNT, Scoring the Team's 1st Goal & Changing Women’s Soccer Forever",2026-06-22T14:00:39Z,2880,191.0,21.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,M3md_OLY86I,Jordyn Huitema on Why She Joined the Chicago Stars ⭐️,2026-06-18T19:00:37Z,1977,60.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,vZizLuA2yQ8,Lindsey Heaps on going to her first World Cup game as a fan,2026-06-18T18:50:37Z,3542,174.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,WFegF4Dn7iU,Jordyn Huitema on Becoming a Natural Goalscorer 🇨🇦🇨🇦,2026-06-18T16:00:24Z,2073,95.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,PnON68Icw-E,"Jordyn Huitema on Canada’s Future, Chicago Stars' Next Chapter & Building Her Skin Care Line",2026-06-18T14:00:11Z,5561,205.0,16.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,KlRIZZlRohQ,Lindsey Heaps: “I don’t know how to put words to it.”,2026-06-18T00:00:37Z,5282,190.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,J6RN-QwwA4M,What should Sophia Wilson’s next celly be? 🤷‍♀️,2026-06-17T22:00:05Z,4039,134.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ZP6DNvYyzfA,"Lindsey Heaps Unpacks USWNT’s Friendlies In Brazil, UWCL Final Loss & Men’s WC Prediction",2026-06-17T14:00:21Z,12495,380.0,30.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,aa4SKlFVE8o,Becky and Sam express how it feels to see football fever taking over the US 🙌,2026-06-16T16:15:08Z,2553,157.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,7WMbJHoUzdg,"Sam & Becky React to USMNT vs Paraguay, Underdog Stories & Climate Change in Soccer",2026-06-16T15:30:35Z,9213,301.0,42.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HkBniKcAKv0,When you're recording a podcast while Cape Verde shocks Spain 😳 New episode drops Wednesday!,2026-06-16T01:39:18Z,82176,811.0,12.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Kg2_kmjQAUA,The emotional range from these two 😂,2026-06-14T22:45:20Z,6568,323.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,S8YW_ysx68g,Sam's First Women Tournament's Experience  🇺🇸,2026-06-14T14:00:02Z,3229,149.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,CNMeKujbjmE,Claire Emslie’s Pitch for Scotland❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,2026-06-13T18:00:12Z,2084,89.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,qrSEMPYP4f8,Is Brazil a favorite to win the 2027 World Cup?,2026-06-13T14:00:28Z,2317,74.0,5.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,h9xSzK83Usw,How pregnancy helped Claire Emslie fall in love with soccer again 🥹,2026-06-12T22:00:10Z,2616,86.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,G-T4wbPvBuo,Claire Emslie’s Sweetest Angel City Moment 🥹,2026-06-12T17:30:24Z,1990,110.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,JzvoXZmD9fg,"Claire Emslie on Training While Pregnant, Return to Play with Angel City and Scotland's WC Dreams",2026-06-12T14:00:38Z,2604,145.0,12.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,A7yOrMuEoNg,Shawn Johnson on Finding Success in “The Courage to Commit” 📖,2026-06-11T22:00:12Z,2048,53.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,bWP7b1Aj2w0,You can always count on Sonnett to match the vibe of the game,2026-06-11T20:17:53Z,4820,189.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,zTx5rZLjtK0,Good vibes and okay times with the Mewis sisters 😂,2026-06-11T15:45:27Z,2950,137.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,2LRp0N5ovls,"Good Vibes with Kristie Mewis! | USWNT vs Brazil Drama, USMNT Summer Expectations + Viral Challenge",2026-06-11T14:00:25Z,23126,712.0,179.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,hpZXy66pQPQ,What happened last night 😵‍💫 #uswnt #brazil,2026-06-10T15:45:32Z,15288,286.0,24.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Ki0YxIaK4RA,Angelina's Pitch: Why You Should Root for Brazil This Summer 🇧🇷,2026-06-10T14:00:33Z,52281,338.0,9.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,yeWCkFkdu4c,USWNT vs. Brazil LIVE Post-match reactions w/ Sam Mewis & Ali Riley,2026-06-10T04:12:06Z,28184,1081.0,144.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,215IeWNlu6Q,Sammy Vigilante restoring justice when the refereeing is questionable 🦸,2026-06-09T14:00:24Z,1710,95.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,7JiRVBNUBIM,Shawn Johnson East talks about her decision to join the Angel City FC investment group in 2022,2026-06-08T19:28:51Z,2060,66.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8ezw-EzWO0E,Shawn Johnson East chats with Becky about the differences between team and individual sports,2026-06-08T15:44:36Z,2396,83.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HvuHzrNtswY,Angelina on USWNT vs Brazil Friendlies 👀 #uswnt #brazil,2026-06-08T14:00:13Z,5798,114.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,LuS66HNC2QI,"Shawn Johnson East Opens Up About Olympic Pressure, Imposter Syndrome, and Angel City Investment",2026-06-08T14:00:11Z,3115,156.0,10.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,4bQuE24FfH8,USWNT vs. Brazil LIVE Post-match reactions w/ Sam Mewis & Meredith Speck,2026-06-07T01:04:47Z,10116,435.0,91.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,9ephyh0C8q8,Lindsey Heaps on USWNT vs Brazil Preview✈️,2026-06-05T20:00:20Z,2759,133.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8b5kBgrdHp8,Angelina on getting to play in and win the Copa America with Brazil,2026-06-04T20:11:33Z,2841,110.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,FXDDBHmuNgs,Angelina on playing with her idol and football legend Marta,2026-06-04T16:20:23Z,2154,85.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,C0KQVkpfZM8,"Angelina Dives Into Brazil vs. USWNT Rivalry, Orlando Pride Success, & 2027 WWC",2026-06-04T14:00:24Z,5546,359.0,25.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ln7V1hZ-br4,"Becky's partner, Zola, texts Sam and sets the record straight on Becky's volleyball career",2026-06-03T22:32:18Z,9067,336.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,6oD6fNzyJ9g,Hoq Athlete Ally help athletes live embodied lives 💪,2026-06-03T15:45:23Z,1286,40.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,rNnkpHAbfpo,Will Marta play at the 2027 World Cup in Brazil?,2026-06-02T20:00:12Z,1776,90.0,3.0
