stadium_id,stadium_name,year_built,street,city,province,country,postal_code,latitude,longitude,capacity,roof,turf,field_x,field_y,competition,Team_nwsl,Location_nwsl,Stadium,Capacity_nwsl,Capacity (standard configuration),Surface_nwsl,Field lines,Image,Team_mls,Location_mls,First MLS year in stadium,Capacity_mls,Opened,Surface_mls,Coordinates,Roof type,primary_team_id,primary_is_current,primary_years_played,secondary_team_id,secondary_is_current,secondary_years_played
a35rBro5L6,UW Medicine Pitch at Memorial Stadium,,,,,,,,,,,,,,nwsl,,,,,,,,,,,,,,,,,7vQ7BBzqD1,False,2017-2018,,False,
e7MzlRjqr0,America First Field,2008.0,9256 State Street,Sandy,Utah,USA,84070,40.5829,-111.8932,20213.0,False,False,120.0,75.0,both,Utah Royals,"Sandy, Utah",America First Field,20213.0,20213,Kentucky bluegrass,soccer-specific,,Real Salt Lake,"Sandy, Utah",2008.0,20213,2008.0,Grass,40°34′59″N 111°53′35″W﻿ / ﻿40.582923°N 111.893156°W,Open,a2lqR4JMr0,True,2013-2026,eV5D2w9QKn,True,2018-2026
eVq3alGMWO,Toyota Stadium,2005.0,9200 World Cup Way,Frisco,Texas,USA,75033,33.1544,-96.8353,20500.0,False,False,117.0,74.0,mls,,,Toyota Stadium,,,,,,FC Dallas,"Frisco, Texas",2005.0,19096,2005.0,Grass,33°9′16″N 96°50′7″W﻿ / ﻿33.15444°N 96.83528°W,Open,mKAqBBmqbg,True,2013-2026,,False,
gOMna3xQwN,Osceola Heritage Park,,,,,,,28.2988443,-81.3672932,,,,,,nwsl,,,,,,,,,,,,,,,,,XVqKeVKM01,False,2020,,False,
gOMnlReqwN,Moda Field,,,,,,,40.9876531,29.0220891,,,,,,nwsl,,,,,,,,,,,,,,,,,7vQ7BBzqD1,False,2016,,False,
gpMOoayMzy,Yurcak Field,,,,,,,40.5185364,-74.4637107,,,,,,nwsl,,,,,,,,,,,,,,,,,raMyrr25d2,False,2016-2019,,False,
gpMOrLOQzy,WakeMed Soccer Park,,,Cary,North Carolina,USA,27511,35.78686,-78.7549887,10000.0,,,,,nwsl,North Carolina Courage,"Cary, North Carolina",WakeMed Soccer Park,10000.0,10000,Grass,soccer-specific,,,,,,,,,,zeQZeazqKw,True,2017-2026,,False,
gpMOzPrQzy,Camping World Stadium,1936.0,1 Citrus Bowl Place,Orlando,Florida,USA,32805,28.5389,-81.4028,19500.0,False,True,114.0,74.0,both,,,,,,,,,,,,,,,,,jYQJ8EW5GR,False,2015-2016,XVqKeVKM01,False,2016
gpMOzdEQzy,Soldier Field,1924.0,1410 S Museum Campus Drive,Chicago,Illinois,USA,60605,41.8623,-87.6167,61500.0,False,False,114.0,74.0,mls,,,Soldier Field,,,,,,Chicago Fire FC,"Chicago, Illinois",1998.0,"24,955 (61,500)",1924.0,Grass,41°51′44″N 87°37′00″W﻿ / ﻿41.8623°N 87.6167°W,Open,X0Oq66zq6D,True,2020-2026,,False,
p6qbX06M0G,Providence Park,1926.0,1844 SW Morrison St,Portland,Oregon,USA,97205,45.5214,-122.6917,25218.0,False,True,110.0,75.0,both,Portland Thorns FC,"Portland, Oregon",Providence Park,25218.0,25218,FieldTurf,soccer-specific,,Portland Timbers,"Portland, Oregon",2011.0,25218,1926.0,FieldTurf,45°31′17″N 122°41′30″W﻿ / ﻿45.52139°N 122.69167°W,Open,WBLMvYAQxe,True,2013-2026,Pk5LeeNqOW,True,2016-2026
vzqoGO7qap,Maryland SoccerPlex,2000.0,18031 Central Park Circle,Boyds,Maryland,USA,20841,39.1528,-77.3136,4000.0,False,False,115.0,75.0,nwsl,,,,,,,,,,,,,,,,,aDQ0lzvQEv,False,2016-2019,,False,
vzqoJrj5ap,Inter&Co Stadium,2017.0,655 West Church Street,Orlando,Florida,USA,32805,28.5411,-81.3893,25500.0,False,False,120.0,75.0,both,,,,,,,,,,,,,,,,,jYQJ8EW5GR,True,2017-2026,XVqKeVKM01,True,2017-2026
wvq9p1Y5Wn,Dignity Health Sports Park,2003.0,18400 Avalon Boulevard,Carson,California,USA,90746,33.864,-118.261,27000.0,False,False,120.0,75.0,both,,,Dignity Health Sports Park,,,,,,Los Angeles Galaxy,"Carson, California",2003.0,27000,2003.0,Grass,33°51′52″N 118°15′40″W﻿ / ﻿33.86444°N 118.26111°W,Open,kaDQ0wRqEv,True,2013-2026,4wM42l4qjB,False,2013-2014
wvq9p775Wn,Gillette Stadium,2002.0,1 Patriot Place,Foxborough,Massachusetts,USA,02035,42.091,-71.264,65878.0,False,True,116.0,75.0,both,Boston Legacy FC,"Foxborough, Massachusetts",Gillette Stadium,65878.0,65878,grass,multi-purpose,,New England Revolution,"Foxborough, Massachusetts",2002.0,"20,000 (65,878)",2002.0,FieldTurf,42°05′27.40″N 71°15′51.64″W﻿ / ﻿42.0909444°N 71.2643444°W,Open,19vQ2095K6,True,2013-2026,odMX2OJqYL,True,2026
xW5p3L0Mg1,CPKC Stadium,,,,,,,39.1193789,-94.5665908,11500.0,,,,,nwsl,Kansas City Current,"Kansas City, Missouri",CPKC Stadium,11500.0,11500,Grass,soccer-specific,,,,,,,,,,4wM4rZdqjB,True,2024-2026,,False,
xW5pwORMg1,Audi Field,2018.0,100 Potomac Avenue SW,Washington,District of Columbia,USA,20024,38.8683,-77.0122,20000.0,False,False,115.0,75.0,both,Washington Spirit,"Washington, D.C.",Audi Field,20000.0,20000,Bermuda grass,soccer-specific,,D.C. United,"Washington, D.C.",2018.0,"20,000",2018.0,Grass,38°52′6″N 77°0′44″W﻿ / ﻿38.86833°N 77.01222°W,Open,EKXMeX3Q64,True,2018-2026,aDQ0lzvQEv,True,2021-2026
0x5gJZjM7O,Chase Stadium,2020.0,1350 NW 55th Street,Fort Lauderdale,Florida,USA,33309,26.1931,-80.1611,18000.0,False,False,115.0,75.0,mls,,,,,,,,,,,,,,,,,zeQZkL1MKw,False,2020-2025,,False,
2lqRRVnqr0,BMO Field,2007.0,170 Princes' Boulevard,Toronto,Ontario,Canada,M6K 3C3,43.6328,-79.4186,30991.0,False,False,115.0,74.0,mls,,,BMO Field,,,,,,Toronto FC,"Toronto, Ontario",2007.0,"45,000",2007.0,Hybrid grass (SISGrass),43°37′58″N 79°25′07″W﻿ / ﻿43.63278°N 79.41861°W,Open,kRQabn8MKZ,True,2013-2026,,False,
4wM4ez45jB,Energizer Park,2022.0,2100 Market Street,St. Louis,Missouri,USA,63103,38.6312,-90.2105,22423.0,False,False,114.0,74.0,mls,,,Energizer Park,,,,,,St. Louis City SC,"St. Louis, Missouri",2023.0,22423,2022.0,Grass,38°37′51.7″N 90°12′39.3″W﻿ / ﻿38.631028°N 90.210917°W,Open,wvq9B9wQWn,True,2023-2026,,False,
BLMvlGBqxe,Pratt & Whitney Stadium at Rentschler Field,2003.0,615 Silver Lane,East Hartford,Connecticut,USA,06118,41.7597,-72.6189,38066.0,False,False,,,mls,,,,,,,,,,,,,,,,,kRQabn8MKZ,False,2020,,False,
KAqBkLJQbg,Nippert Stadium,1915.0,2700 Bearcat Way,Cincinnati,Ohio,USA,45219,39.131,-84.516,32250.0,False,True,,,mls,,,,,,,,,,,,,,,,,NWMWlBK5lz,False,2019-2020,,False,
KXMe8pxQ64,Nissan Stadium,1999.0,1 Titans Way,Nashville,Tennessee,USA,37213,36.1664,-86.7714,69143.0,False,False,,,mls,,,,,,,,,,,,,,,,,vzqoOgNqap,False,2020-2021,,False,
KXMeOR2q64,Bank of America Stadium,,800 S Mint Street,Charlotte,North Carolina,USA,28202,35.2258,-80.853,74867.0,False,True,114.0,74.0,mls,,,Bank of America Stadium,,,,,,Charlotte FC,"Charlotte, North Carolina",2022.0,"38,000 (74,867)",1996.0,FieldTurf,35°13′33″N 80°51′10″W﻿ / ﻿35.22583°N 80.85278°W,Open,NPqxKXZ59d,True,2022-2026,,False,
NWMW8pj5lz,Stade Saputo,2008.0,4750 Sherbrooke Street E,Montreal,Quebec,Canada,H1V 3S8,45.5631,-73.5525,19619.0,False,False,120.0,77.0,mls,,,,,,,,,,,,,,,,,APk5LGOMOW,True,2013-2026,,False,
NWMWoaeMlz,Mercedes-Benz Stadium,2017.0,1 AMB Drive NW,Atlanta,Georgia,USA,30313,33.7556,-84.4,42500.0,True,True,115.0,75.0,mls,,,,,,,,,,,,,,,,,KAqBN0Vqbg,True,2018-2026,,False,
Oa5wKLY514,TQL Stadium,2021.0,1501 Central Pkwy,Cincinnati,Ohio,USA,45214,39.1114,-84.5222,26000.0,False,False,110.0,75.0,mls,,,TQL Stadium,,,,,,FC Cincinnati,"Cincinnati, Ohio",2021.0,26000,2021.0,Hybrid grass,39°06′41″N 84°31′20″W﻿ / ﻿39.11139°N 84.52222°W,Open,NWMWlBK5lz,True,2021-2026,,False,
Vj58BPwQ8n,Buck Shaw Stadium,1962.0,500 El Camino Real,Santa Clara,California,USA,95053,37.3506,-121.9367,10525.0,False,False,115.0,74.0,mls,,,,,,,,,,,,,,,,,0KPqjA456v,False,2013-2014,,False,
eV5DzVRQKn,TCF Bank Stadium,2009.0,420 SE 23rd Avenue,Minneapolis,Minnesota,USA,55455,44.976,-93.225,50805.0,False,True,,,mls,,,,,,,,,,,,,,,,,kRQand1MKZ,False,2017-2018,,False,
eVq32yn5WO,Yankee Stadium,2009.0,1 East 161st Street,The Bronx,New York,USA,10451,40.8292,-73.9264,28743.0,False,False,110.0,70.0,mls,,,Yankee Stadium,,,,,,New York City FC,"The Bronx, New York",2015.0,"30,321 (47,309)",2009.0,Grass,40°49′45″N 73°55′35″W﻿ / ﻿40.82917°N 73.92639°W,Open,Vj58weDM8n,True,2015-2026,,False,
gOMnY6mQwN,Bobby Dodd Stadium,1913.0,155 North Avenue Northwest,Atlanta,Georgia,USA,30313,33.7725,-84.3928,55000.0,False,False,,,mls,,,,,,,,,,,,,,,,,KAqBN0Vqbg,False,2017,,False,
jYQJ1PBqGR,RFK Stadium,1961.0,2400 East Capitol Street SE,Washington,District of Columbia,USA,20003,38.89,-76.972,45596.0,False,False,110.0,72.0,mls,,,,,,,,,,,,,,,,,EKXMeX3Q64,False,2013-2017,,False,
jYQJZDDQGR,Q2 Stadium,2021.0,10414 McKalla Place,Austin,Texas,USA,78758,30.3882,-97.7198,20500.0,False,False,115.0,75.0,mls,,,Q2 Stadium,,,,,,Austin FC,"Austin, Texas",2021.0,20738,2021.0,Grass,30°23′17.54″N 97°43′11.51″W﻿ / ﻿30.3882056°N 97.7198639°W,Open,gpMOLwl5zy,True,2021-2026,,False,
jYQJZPZQGR,Geodis Park,2022.0,501 Benton Avenue,Nashville,Tennessee,USA,37203,36.1302,-86.7656,30109.0,False,False,120.0,75.0,mls,,,Geodis Park,,,,,,Nashville SC,"Nashville, Tennessee",2022.0,30000,2022.0,Grass,36°7′49″N 86°45′56″W﻿ / ﻿36.13028°N 86.76556°W,Open,vzqoOgNqap,True,2022-2026,,False,
ljqEDnO5x0,BC Place,1983.0,777 Pacific Boulevard,Vancouver,British Columbia,Canada,V6B 4Y8,49.2767,-123.1119,22120.0,True,True,117.0,75.0,mls,,,,,,,,,,,,,,,,,lgpMOvnQzy,True,2013-2026,,False,
odMXGRrQYL,Allianz Field,2019.0,400 Snelling Ave N,St Paul,Minnesota,USA,55104,44.9528,-93.165,19400.0,False,False,120.0,75.0,mls,,,Allianz Field,,,,,,Minnesota United FC,"Saint Paul, Minnesota",2019.0,19400,2019.0,Grass,44°57′10″N 93°9′54″W﻿ / ﻿44.95278°N 93.16500°W,Open,kRQand1MKZ,True,2019-2026,,False,
odMXgYWQYL,Miami Freedom Park,,,,,,,25.7903459,-80.2600537,26700.0,,,,,mls,,,,,,,,,,,,,,,,,zeQZkL1MKw,True,2026,,False,
p6qbeb850G,Historic Crew Stadium,1999.0,1 Black and Gold Boulevard,Columbus,Ohio,USA,43211,40.0094,-82.9911,19968.0,False,False,115.0,75.0,mls,,,,,,,,,,,,,,,,,mvzqoLZQap,False,2013-2020,,False,
