channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCZCFeC8ge3Nup8KZuiDfLAA,mb1ua6kxiu4,Sam Mewis got a Lindsey Heaps Denver Summit kit 💚,2026-07-29 16:38:31+00:00,5447,219.0,6.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,YZWJ02-wXn8,"Lindsey Heaps Unpacks NWSL Return, Being the Face of Denver Summit & Playing Against USWNT Teammates",2026-07-29 13:51:10+00:00,9786,334.0,27.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,NSyVBv_6lVU,Which WAFCON teams do you want to see qualify for the World Cup?,2026-07-28 19:38:14+00:00,1646,79.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HkOoNV9Wsxs,Sam and Becky on the inaccessibility of watching this year’s WAFCON tournament 📺 ❌,2026-07-28 17:56:28+00:00,1989,125.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,VAcHksYBsmE,"Sam Kerr Bags First Gotham Goal, Seattle Reign Receive Huge Boost & WAFCON Preview | Good Vibes FC",2026-07-28 16:09:39+00:00,7207,302.0,35.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,kQuaNopuK-A,Another Chaotic Episode of Mewis Squared is Available Now 🤣,2026-07-26 14:00:09+00:00,4510,218.0,6.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,cNV11Hn67pA,Kate Del Fava Opens Up About Her Imposter Syndrome 💙,2026-07-25 14:00:15+00:00,1811,55.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,C6A7kTq_7xY,What it Means to Kristie to see Sam Kerr back in the NWSL 🦇🦇,2026-07-24 18:00:38+00:00,9349,398.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,t_cj2yZ0FS4,Utah Royals Took a Screenshot of First Place 📸💙,2026-07-24 16:00:29+00:00,1723,68.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,iuseYQFr5vQ,Just vote 🤷‍♀️🙄,2026-07-24 14:00:12+00:00,3790,193.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,tE1Gzmi7wa0,"Most Chaotic Episode EVER? Spain vs. Argentina Final, Sam Kerr’s Gotham Debut & NYC Stories",2026-07-24 14:00:10+00:00,17179,621.0,62.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,2x1oJYwoBSk,"Just sisterly things 🫶 Coming tomorrow, more from your favorite pair of siblings!",2026-07-23 22:00:14+00:00,7295,310.0,10.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,YZ-5ltRmatM,What's Making Utah Royals So Different?,2026-07-23 20:00:18+00:00,1796,79.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,cn2c2PNBIwA,What’s the best part about doing a podcast with your friends? 👯‍♀️,2026-07-23 16:31:19+00:00,1261,74.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pqRBoIz3RHA,"Kate Del Fava on Utah Royals' Rise, USWNT Dreams & Being an NWSL Iron Woman",2026-07-23 14:00:16+00:00,3615,179.0,21.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,BUBcMquvrHI,In case you didn’t quite get that: Welcome to the 100th episode of Good Vibes FC! 😎,2026-07-22 17:00:39+00:00,3367,106.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8wzZLsAqgVI,100 Episodes of Good Vibes! | Lindsey Heaps & Sam Kerr Return to NWSL & Men's Tournament Takeaways,2026-07-22 16:00:24+00:00,8607,453.0,68.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,9lilTHdQPLw,Congratulations to Rebecca Lowe on an incredible tournament! 👏 LEGEND,2026-07-20 15:48:07+00:00,2551,136.0,8.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,bpJs0Ti33WI,"Wherever Sam goes, Rose goes",2026-07-18 17:00:21+00:00,7710,444.0,10.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,yglUgiOnuQk,Lynn Biyendolo talks about the most unexpected part of being a mom 🥹,2026-07-16 15:00:16+00:00,1724,109.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ia4jCrohQlk,"Sam Mewis, the people’s princess 👑",2026-07-16 12:45:35+00:00,19346,632.0,9.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,VouWDzcHYhk,Emily Sonnett vs. Trinity Rodman: Upset Incoming?👀,2026-07-15 21:00:11+00:00,7557,366.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,fIruLpCBSUk,“You’re going into it like it’s a final because it could easily happen again.”,2026-07-15 17:19:33+00:00,2953,129.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,OS6C7oXx7Lk,“It’s exciting to be able to help lay a foundation for future players.”,2026-07-15 15:30:06+00:00,1919,94.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,DCgC8JwaXho,"Trinity Rodman on Spirit vs. Gotham, USWNT vs. Spain Preview & Road to 2027 WWC in Brazil",2026-07-15 14:00:27+00:00,10356,437.0,34.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,sNsnmHSmTbM,"Lynn is back on Good Vibes as a first-time mom, and we couldn’t be happier ❤️",2026-07-15 01:14:33+00:00,2403,96.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UjnbBRpw4zw,"Lynn Biyendolo Is BACK! Motherhood, NWSL Rivalry Week & USWNT's Spain Showdown | Good Vibes FC",2026-07-14 16:57:52+00:00,9674,410.0,48.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,wHqe8ZKb0h8,"Emily Sonnett and Rose Lavelle provided some hot takes in ‘Start, bench, cut’ with Sam",2026-07-13 22:10:28+00:00,6059,397.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,K9dbe2pJUuM,"Rose and Sonnett’s strongest performance yet, we think! 🤣",2026-07-13 14:17:49+00:00,4607,272.0,7.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,SEN_bhQdrJw,"Rose Lavelle & Emily Sonnett on historic Queens Classic vs. Spirit, Sam Kerr, and Gotham FC’s growth",2026-07-13 14:00:04+00:00,36951,620.0,35.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UaRDAr1Ci38,So much talent in the NWSL free agent pool going into the 2027 season 🔥,2026-07-13 02:00:33+00:00,3961,147.0,3.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,WeJ2QlfVtQE,Two Sams are better than one 😂,2026-07-13 00:00:00+00:00,10503,362.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,FGU4ar7t4B4,Sam and Crystal Reflect on Their Time Together at the North Carolina Courage,2026-07-10 15:00:03+00:00,2242,117.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UtnSpsPGaPU,Crystal Dunn on how hosting the WC has impacted the US beyond the USMNT’s performance,2026-07-09 19:35:00+00:00,11245,81.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,6_qxY8iuFKE,Crystal Dunn explains how she became an owner of the Tallahassee Reckoning,2026-07-09 16:00:18+00:00,2361,118.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,wkiWHC1Yyes,Crystal Dunn Announces Her Next Chapter After Retirement & Opens Up About Ring Of Honor Celebration,2026-07-09 14:00:13+00:00,5538,251.0,17.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,GkPHZsmNSEw,"Gotham FC Heads To Queens, USMNT Falls to Belgium | Big NWSL Weekend",2026-07-07 16:00:33+00:00,12495,426.0,85.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,vHHQaA8Bz0I,The Washington Spirit's Leicy Santos earns our CVS Community Assist of the Week!,2026-07-06 22:00:19+00:00,2074,89.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pGelTjKkuqs,Becky and Sam on the controversy surrounding Flo Balogun’s red card 👀,2026-07-06 20:00:55+00:00,13848,457.0,100.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pZCrTI6f5Ng,Sam Kerr on Looking Forward to Playing With Gotham's Big Stars and Loving The Club's Family Values,2026-07-03 18:15:39+00:00,8270,346.0,9.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,l5ca2tTPryo,Sam Kerr is still chasing an NWSL Championship🏆🏆,2026-07-03 15:14:03+00:00,4987,246.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Ry0T4aWcEm4,Sam Kerr Wants One Thing She Has Never Won: An NWSL Championship with Gotham FC,2026-07-03 14:00:38+00:00,13890,530.0,27.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,odjRuRTpWAg,Why Boston Legacy FC's Fans Are So Special 🏟️,2026-07-03 14:00:17+00:00,2138,82.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,tf6WlxxrWCg,Nicki Hernández on Potentially Representing Mexico at the WWC,2026-07-02 21:00:24+00:00,1637,43.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,E4PrXGjmrNc,Nicki Hernández on what makes Club América’s fanbase so special,2026-07-02 17:00:19+00:00,2759,81.0,0.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,xULd5tAjTso,"Nicki Hernandez On Boston Legacy Move, Liga MX Experience w/ Club America & Mexico's 2027 WWC Path",2026-07-02 14:00:03+00:00,9457,343.0,14.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,sc8jxa1Drj4,Is the NWSL Where the World's Top Talent Wants to Be?,2026-07-01 14:00:01+00:00,2102,95.0,4.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,L_Hqtg1RXKA,"Guro Reiten is thrilled to be joined at Gotham by her former Chelsea teammate of 7 years, Sam Kerr",2026-06-30 21:00:16+00:00,5913,319.0,6.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,0D2wUUpn_qA,Sam Kerr to Gotham!! 🦇🦇,2026-06-30 19:37:43+00:00,3352,154.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,xXy1z1Yon5E,"Welcome Back NWSL... & Sam Kerr, Gotham Lifts Challenge Cup Trophy, + USMNT’s Outlook vs Bosnia",2026-06-30 15:48:06+00:00,9489,357.0,35.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,2kNTz0W-yDw,You heard it here first: SAM KERR IS OFFICIALLY A BAT 🦇,2026-06-29 14:30:25+00:00,10177,527.0,15.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,VMBo4httcHI,SAM KERR TO GOTHAM! Sam and Kristie share breaking news | Mewis Squared Special!,2026-06-29 14:03:40+00:00,20132,789.0,46.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,lQ0RmcUjpaU,Guro Reiten shares why Gotham felt like the perfect fit for her next chapter  🦇,2026-06-28 21:00:30+00:00,4560,211.0,6.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,BlDlyo3OeBc,The USWNT’s job is beach…AND being world class footballers 🌊⭐️,2026-06-28 14:00:18+00:00,3937,192.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,5-X78UbS_is,Kristie Mewis: “It was so Mewis coded.” 🍻 #challengecup,2026-06-27 21:00:05+00:00,5423,236.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ukOz_7wqnCs,Sam and Kristie will NOT be circling back,2026-06-27 17:00:18+00:00,4264,144.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,oWeOE3ZzOqA,Rising temperatures are changing the game ⚽️🌡️,2026-06-27 14:00:31+00:00,2200,68.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,NK_hd6Zzh4U,KC Current's offense vs. Gotham's defense coming soon 👀,2026-06-26 20:39:00+00:00,1225,60.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,nGoYZ8rmTNc,What happens when you start off recording an episode of Mewis Squared with tech issues?,2026-06-26 16:00:21+00:00,10728,364.0,4.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,lubrW_s6TI8,Guro Reiten on why her Gotham teammates are special ❤️,2026-06-26 15:00:38+00:00,2346,87.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,1Q4rilQf8EA,"Inside Kristie’s Spain Vacation, USMNT Buzz & NWSL Challenge Cup Memories",2026-06-26 14:00:17+00:00,20528,663.0,51.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,jbRX0vxE7Qk,Guro Reiten on What Makes Erling Haaland Special 🇳🇴,2026-06-26 13:00:00+00:00,6660,186.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,0C9S4xNX5CU,Should the USMNT rest its starters vs. Türkiye? 🇺🇸🤔,2026-06-25 23:00:35+00:00,2462,82.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,cyscAhVjckY,Mewis Squared is powered by Sam Kerr’s IT support 🤣💻 New episode tomorrow!,2026-06-25 21:14:03+00:00,17021,652.0,10.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,NMKG4g373EM,"Guro Reiten Unpacks Her Move to Gotham FC, Rooting for Norway & Erling Haaland + Becoming a Mom",2026-06-25 14:09:44+00:00,9408,374.0,32.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,GmgL0_KZsjg,Everyone wants to know… Who is Jagger Mewis-Kerr rooting for this World Cup? 👀,2026-06-24 21:00:06+00:00,8653,313.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,4M8PbLgE-jA,Becky & Sam Coffey could've made a cameo in Trinity Rodman's TikTok 💃,2026-06-23 22:14:51+00:00,6074,228.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,GFWtH9D_IAM,"Impact of Lilly’s Reale’s transfer to her hometown club, the Boston Legacy 💚",2026-06-23 18:40:29+00:00,1956,111.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,QpYaJgmX95g,"How Far Can the USMNT Go, Major NWSL Moves and What's Going on at Angel City",2026-06-23 15:51:07+00:00,7649,309.0,48.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HdDuUsApgmo,Former USWNT attacker & legend Michelle Akers on what she hopes for the next generation,2026-06-22 18:44:38+00:00,1640,53.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,RgsaipWf2xk,"Michelle Akers on Building the USWNT, Scoring the Team's 1st Goal & Changing Women’s Soccer Forever",2026-06-22 14:00:39+00:00,2880,191.0,21.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,M3md_OLY86I,Jordyn Huitema on Why She Joined the Chicago Stars ⭐️,2026-06-18 19:00:37+00:00,1977,60.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,vZizLuA2yQ8,Lindsey Heaps on going to her first World Cup game as a fan,2026-06-18 18:50:37+00:00,3542,174.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,WFegF4Dn7iU,Jordyn Huitema on Becoming a Natural Goalscorer 🇨🇦🇨🇦,2026-06-18 16:00:24+00:00,2073,95.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,PnON68Icw-E,"Jordyn Huitema on Canada’s Future, Chicago Stars' Next Chapter & Building Her Skin Care Line",2026-06-18 14:00:11+00:00,5561,205.0,16.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,KlRIZZlRohQ,Lindsey Heaps: “I don’t know how to put words to it.”,2026-06-18 00:00:37+00:00,5282,190.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,J6RN-QwwA4M,What should Sophia Wilson’s next celly be? 🤷‍♀️,2026-06-17 22:00:05+00:00,4039,134.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ZP6DNvYyzfA,"Lindsey Heaps Unpacks USWNT’s Friendlies In Brazil, UWCL Final Loss & Men’s WC Prediction",2026-06-17 14:00:21+00:00,12495,380.0,30.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,aa4SKlFVE8o,Becky and Sam express how it feels to see football fever taking over the US 🙌,2026-06-16 16:15:08+00:00,2553,157.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,7WMbJHoUzdg,"Sam & Becky React to USMNT vs Paraguay, Underdog Stories & Climate Change in Soccer",2026-06-16 15:30:35+00:00,9213,301.0,42.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,HkBniKcAKv0,When you're recording a podcast while Cape Verde shocks Spain 😳 New episode drops Wednesday!,2026-06-16 01:39:18+00:00,82176,811.0,12.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Kg2_kmjQAUA,The emotional range from these two 😂,2026-06-14 22:45:20+00:00,6568,323.0,4.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,S8YW_ysx68g,Sam's First Women Tournament's Experience  🇺🇸,2026-06-14 14:00:02+00:00,3229,149.0,2.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,CNMeKujbjmE,Claire Emslie’s Pitch for Scotland❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿,2026-06-13 18:00:12+00:00,2084,89.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,qrSEMPYP4f8,Is Brazil a favorite to win the 2027 World Cup?,2026-06-13 14:00:28+00:00,2317,74.0,5.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,h9xSzK83Usw,How pregnancy helped Claire Emslie fall in love with soccer again 🥹,2026-06-12 22:00:10+00:00,2616,86.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,G-T4wbPvBuo,Claire Emslie’s Sweetest Angel City Moment 🥹,2026-06-12 17:30:24+00:00,1990,110.0,1.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,JzvoXZmD9fg,"Claire Emslie on Training While Pregnant, Return to Play with Angel City and Scotland's WC Dreams",2026-06-12 14:00:38+00:00,2604,145.0,12.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,A7yOrMuEoNg,Shawn Johnson on Finding Success in “The Courage to Commit” 📖,2026-06-11 22:00:12+00:00,2048,53.0,0.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,bWP7b1Aj2w0,You can always count on Sonnett to match the vibe of the game,2026-06-11 20:17:53+00:00,4820,189.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,zTx5rZLjtK0,Good vibes and okay times with the Mewis sisters 😂,2026-06-11 15:45:27+00:00,2950,137.0,3.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,2LRp0N5ovls,"Good Vibes with Kristie Mewis! | USWNT vs Brazil Drama, USMNT Summer Expectations + Viral Challenge",2026-06-11 14:00:25+00:00,23126,712.0,179.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,hpZXy66pQPQ,What happened last night 😵‍💫 #uswnt #brazil,2026-06-10 15:45:32+00:00,15288,286.0,24.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Ki0YxIaK4RA,Angelina's Pitch: Why You Should Root for Brazil This Summer 🇧🇷,2026-06-10 14:00:33+00:00,52281,338.0,9.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,yeWCkFkdu4c,USWNT vs. Brazil LIVE Post-match reactions w/ Sam Mewis & Ali Riley,2026-06-10 04:12:06+00:00,28184,1081.0,144.0,2026,2026-06,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,215IeWNlu6Q,Sammy Vigilante restoring justice when the refereeing is questionable 🦸,2026-06-09 14:00:24+00:00,1710,95.0,1.0,2026,2026-06,The Women's Game
